classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393883133,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:51:30 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:51:24.380Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:51:30.573Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":528,""clientHeight"":579,""naturalWidth"":1800,""naturalHeight"":1974}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:51:04.982Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170284"":{""retired"":{""id"":97676010,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:26:25.150Z"",""updated_at"":""2022-02-01T18:22:15.072Z"",""retired_at"":""2022-02-01T18:22:15.061Z"",""subject_id"":72170284,""retirement_reason"":""classification_count""},""Filename"":""PDLS99108AAJPEG(a).jpg""}}",72170284
393883168,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:51:35 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:51:30.602Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:51:35.841Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":825,""clientHeight"":536,""naturalWidth"":1800,""naturalHeight"":1169}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:51:04.982Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170232"":{""retired"":{""id"":97676150,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:29:03.054Z"",""updated_at"":""2022-02-02T17:27:24.586Z"",""retired_at"":""2022-02-02T17:27:24.579Z"",""subject_id"":72170232,""retirement_reason"":""classification_count""},""Filename"":""PDLS003_D450JPEG(b).jpg""}}",72170232
393883187,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:51:39 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:51:35.897Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:51:40.055Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":258,""clientHeight"":176,""naturalWidth"":258,""naturalHeight"":176}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:51:04.982Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170191"":{""retired"":{""id"":97676302,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:32:28.322Z"",""updated_at"":""2022-02-02T14:46:06.003Z"",""retired_at"":""2022-02-02T14:46:05.995Z"",""subject_id"":72170191,""retirement_reason"":""classification_count""},""Filename"":""PDL11215JPEG(d).png""}}",72170191
393883215,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:51:46 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:51:40.093Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:51:46.605Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":182,""clientHeight"":264,""naturalWidth"":182,""naturalHeight"":264}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:51:04.982Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170302"":{""retired"":{""id"":97676296,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:32:16.147Z"",""updated_at"":""2022-02-02T17:26:52.272Z"",""retired_at"":""2022-02-02T17:26:52.262Z"",""subject_id"":72170302,""retirement_reason"":""classification_count""},""Filename"":""Shaw16641_D255JPEG(f).png""}}",72170302
393883232,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:51:51 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:51:46.639Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:51:51.811Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":398,""clientHeight"":579,""naturalWidth"":1800,""naturalHeight"":2617}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:51:04.982Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170199"":{""retired"":{""id"":97676358,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:33:39.997Z"",""updated_at"":""2022-02-01T17:51:51.652Z"",""retired_at"":""2022-02-01T17:51:51.642Z"",""subject_id"":72170199,""retirement_reason"":""classification_count""},""Filename"":""PDL11498JPEG(a).jpg""}}",72170199
393883250,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:51:56 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:51:51.845Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:51:56.190Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":825,""clientHeight"":323,""naturalWidth"":1800,""naturalHeight"":705}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:51:04.982Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170249"":{""retired"":{""id"":97676194,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:29:58.387Z"",""updated_at"":""2022-02-02T14:49:07.417Z"",""retired_at"":""2022-02-02T14:49:07.410Z"",""subject_id"":72170249,""retirement_reason"":""classification_count""},""Filename"":""PDLS0072_D466JPEG(a).jpg""}}",72170249
393883283,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:52:02 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:51:56.264Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:52:02.354Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":719,""clientHeight"":579,""naturalWidth"":1800,""naturalHeight"":1449}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:51:04.982Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170172"":{""retired"":{""id"":97676231,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:30:51.023Z"",""updated_at"":""2022-02-02T14:40:41.195Z"",""retired_at"":""2022-02-02T14:40:41.187Z"",""subject_id"":72170172,""retirement_reason"":""classification_count""},""Filename"":""MVK6500_D344JPEG(c).jpg""}}",72170172
393883393,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:52:22 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:52:02.999Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:52:22.573Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":698,""clientHeight"":579,""naturalWidth"":1800,""naturalHeight"":1492}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:51:04.982Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170283"":{""retired"":{""id"":97675975,""workflow_id"":19282,""classifications_count"":17,""created_at"":""2022-01-28T20:25:49.076Z"",""updated_at"":""2022-02-01T17:55:30.393Z"",""retired_at"":""2022-02-01T17:55:30.384Z"",""subject_id"":72170283,""retirement_reason"":""classification_count""},""Filename"":""PDLS9996AJPEG_b(1).jpg""}}",72170283
393883471,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:52:35 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:52:22.603Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:52:35.504Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":340,""clientHeight"":579,""naturalWidth"":1800,""naturalHeight"":3060}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:52:02.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170236"":{""retired"":{""id"":97676263,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:31:46.615Z"",""updated_at"":""2022-02-01T18:07:51.781Z"",""retired_at"":""2022-02-01T18:07:51.773Z"",""subject_id"":72170236,""retirement_reason"":""classification_count""},""Filename"":""PDLS003F_D450_cropped_resized(b).jpg""}}",72170236
393883502,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:52:39 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:52:35.552Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:52:40.112Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":483,""clientHeight"":579,""naturalWidth"":1800,""naturalHeight"":2158}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:52:02.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170173"":{""retired"":{""id"":97676244,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:31:15.259Z"",""updated_at"":""2022-02-02T14:42:52.615Z"",""retired_at"":""2022-02-02T14:42:52.605Z"",""subject_id"":72170173,""retirement_reason"":""classification_count""},""Filename"":""MVK6500JPEG(a).jpg""}}",72170173
393883696,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:53:10 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:52:40.146Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:53:10.835Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":108,""clientHeight"":346,""naturalWidth"":108,""naturalHeight"":346}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:52:02.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170306"":{""retired"":{""id"":97676419,""workflow_id"":19282,""classifications_count"":18,""created_at"":""2022-01-28T20:34:57.296Z"",""updated_at"":""2022-02-02T17:32:46.015Z"",""retired_at"":""2022-02-02T17:32:46.007Z"",""subject_id"":72170306,""retirement_reason"":""classification_count""},""Filename"":""Shaw16641_D255JPEG(j).png""}}",72170306
393883895,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:53:45 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:53:10.877Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:53:45.674Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":825,""clientHeight"":530,""naturalWidth"":1800,""naturalHeight"":1158}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:52:02.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170242"":{""retired"":{""id"":97676372,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:34:00.366Z"",""updated_at"":""2022-02-02T17:33:32.157Z"",""retired_at"":""2022-02-02T17:33:32.144Z"",""subject_id"":72170242,""retirement_reason"":""classification_count""},""Filename"":""PDLS003F_D450JPEG_cropped_resized(d).jpg""}}",72170242
393883927,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:53:50 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:53:45.693Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:53:50.787Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":825,""clientHeight"":426,""naturalWidth"":1800,""naturalHeight"":931}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:52:02.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170169"":{""retired"":{""id"":97676457,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:35:47.756Z"",""updated_at"":""2022-02-02T17:28:58.109Z"",""retired_at"":""2022-02-02T17:28:58.102Z"",""subject_id"":72170169,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(v).jpg""}}",72170169
