classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393601771,megan_t,2409218,b3fd63182cd001df798d,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:02:53 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:02:00.286Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:02:53.089Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":343,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":2912}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:57:48.059Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":1327.7467041015625,""y"":312.70501708984375,""tool"":0,""frame"":0,""width"":241.1175537109375,""height"":208.72802734375,""details"":[],""tool_label"":""Male""},{""x"":722.4546508789062,""y"":2444.740966796875,""tool"":0,""frame"":0,""width"":159.4927978515625,""height"":127.748779296875,""details"":[],""tool_label"":""Male""},{""x"":870.2571411132812,""y"":1007.060546875,""tool"":0,""frame"":0,""width"":235.83795166015625,""height"":181.414306640625,""details"":[],""tool_label"":""Male""}]}]","{""72170229"":{""retired"":null,""Filename"":""PDLK376_DF064JPEG(b).jpg""}}",72170229
393601796,megan_t,2409218,5c8ec3c11f5e7182e7fe,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:03:15 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:02:53.136Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:03:14.335Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":837,""clientHeight"":416,""naturalWidth"":1800,""naturalHeight"":894}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:57:48.059Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170251"":{""retired"":null,""Filename"":""PDLS0072_D466JPEG(c).jpg""}}",72170251
393601801,megan_t,2409218,ac98090fc2e7da7845c1,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:03:19 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:03:15.546Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:03:19.418Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:57:48.059Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170307"":{""retired"":null,""Filename"":""Shaw16732_D254JPEG(a).jpg""}}",72170307
393601969,megan_t,2409218,8eed085720abe17ec512,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:06:10 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:03:19.456Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:06:09.785Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":837,""clientHeight"":379,""naturalWidth"":1800,""naturalHeight"":815}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T13:03:15.219Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170180"":{""retired"":null,""Filename"":""MVK15083JPEG_a(1).jpg""}}",72170180
393601975,megan_t,2409218,8eed085720abe17ec512,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:06:14 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:06:09.822Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:06:14.748Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":396,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":2522}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T13:03:15.219Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170281"":{""retired"":null,""Filename"":""PDLS9996AJPEG_a(1).jpg""}}",72170281
393602018,megan_t,2409218,e8c6f966641cf99af0e4,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:06:41 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:06:14.794Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:06:41.017Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":571,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":1749}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T13:03:15.219Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":284.83477783203125,""y"":1115.803955078125,""tool"":0,""frame"":0,""width"":124.84844970703125,""height"":141.6942138671875,""details"":[],""tool_label"":""Male""},{""x"":1077.209228515625,""y"":44.941070556640625,""tool"":0,""frame"":0,""width"":96.637939453125,""height"":87.54019165039062,""details"":[],""tool_label"":""Male""}]}]","{""72170313"":{""retired"":null,""Filename"":""Shaw17629_D382JPEG(c).png""}}",72170313
393602069,megan_t,2409218,a6625f238507eea156ab,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:07:24 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:06:41.072Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:07:23.870Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":342,""clientHeight"":336,""naturalWidth"":342,""naturalHeight"":336}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T13:03:15.219Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":35.626068115234375,""y"":237.29525756835938,""tool"":0,""frame"":0,""width"":58.45074462890625,""height"":67.04666137695312,""details"":[],""tool_label"":""Male""}]}]","{""72170311"":{""retired"":null,""Filename"":""Shaw17629_D382JPEG(a).png""}}",72170311
393602075,megan_t,2409218,a6625f238507eea156ab,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:07:27 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:07:23.922Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:07:27.825Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":523,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":1910}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T13:03:15.219Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170153"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(f).jpg""}}",72170153
393602110,megan_t,2409218,ecf8533fd7928aebcab8,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:07:55 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:07:27.847Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:07:55.219Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":705,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":1418}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T13:03:15.219Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":604.3676147460938,""y"":1103.9305419921875,""tool"":0,""frame"":0,""width"":221.92071533203125,""height"":257.522705078125,""details"":[{""value"":0}],""tool_label"":""Female""}]}]","{""72170222"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_FEMALEJPEG(f).jpg""}}",72170222
393602115,megan_t,2409218,ecf8533fd7928aebcab8,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:07:59 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:07:55.293Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:07:59.201Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":319,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":3137}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T13:03:15.219Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170289"":{""retired"":null,""Filename"":""PDLS99155AJPEG_cropped_resized(c).jpg""}}",72170289
393602122,megan_t,2409218,ecf8533fd7928aebcab8,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:08:04 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:07:59.241Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:08:04.715Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":258,""clientHeight"":176,""naturalWidth"":258,""naturalHeight"":176}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T13:03:15.219Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170191"":{""retired"":null,""Filename"":""PDL11215JPEG(d).png""}}",72170191
